system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
2_309_0,32.294785,388,0.0,2.1933665,220.53839,2.8764715,
2_1815_0,147.69725,258,0.0,2.193559,220.53839,2.8764715,
2_1910_0,352.7935,343,0.0,9.267096,220.53839,2.8764715,
2_1976_0,317.88507,192,0.0,8.6851225,218.99226,2.8234584,
2_1617_0,257.27673,335,0.0,8.362562,220.09933,2.889241,
2_1821_0,-0.0,126,0.0,0.92740995,219.75813,2.867557,
2_1521_0,51.653454,73,0.0,4.4757214,220.49643,3.019471,
2_1500_0,180.0,87,0.0,6.464861,222.82683,3.973409,
2_1946_0,345.80713,15,0.0,4.7723985,220.75172,3.1516924,
2_789_0,345.80713,15,0.0,4.7723985,220.75172,3.1516924,
2_407_0,78.71578,417,0.0,9.394749,224.94504,3.5822358,
2_2015_0,287.8418,50,0.0,6.0319314,228.95,3.607595,
2_2017_0,148.11667,37,0.0,2.1835215,228.75847,3.6457908,
2_974_0,-0.0,1770,0.0,0.0,205.24406,4.4632154,
2_876_0,220.45964,1505,0.0,3.6520405,202.34833,3.5856953,
2_842_0,147.41298,1537,0.0,2.200482,202.70384,3.81319,
2_1969_0,50.76282,1276,0.0,7.2919464,235.64812,4.7355156,
2_1813_0,263.34665,1528,0.0,15.612072,235.67781,4.750236,
2_323_0,103.118324,1312,0.0,8.118299,234.81917,4.5409217,
2_2112_0,135.56816,878,0.0,6.4666734,235.47067,3.8575332,
2_1477_0,180.0,1304,0.0,4.6273675,236.98692,4.8568187,
2_1362_0,211.37915,1117,0.0,2.1717298,235.37498,3.8942347,
2_1657_0,202.11615,905,0.0,3.000713,236.24207,4.236618,
2_2279_0,166.26996,1227,0.0,9.460806,238.6053,5.1370144,
2_2277_0,180.0,1268,0.0,0.92740995,238.82005,4.8382215,
2_1073_0,62.898464,1273,0.0,10.074363,236.96928,4.697799,
2_1688_0,101.56601,1269,0.0,4.615952,238.82005,4.8382215,
2_1713_0,211.41563,1267,0.0,2.1725736,238.82005,4.8382215,
2_2127_0,93.12236,1325,0.0,16.5517,237.82994,4.524941,
2_1838_0,99.94481,1326,0.0,15.706052,237.82994,4.524941,
2_2101_0,50.717247,1217,0.0,2.927227,237.82994,4.524941,
2_1840_0,-0.0,1433,0.0,8.2891,239.03456,4.5394287,
2_517_0,230.69965,1482,0.0,7.2822247,239.03456,4.5394287,
2_1817_0,350.09918,1521,0.0,12.955759,239.03456,4.5394287,
2_411_0,-0.0,1484,0.0,2.7802885,239.03456,4.5394287,
2_2123_0,267.2442,1603,0.0,18.60775,237.9024,4.8475313,
2_2111_0,43.84184,1382,0.0,17.443483,237.9024,4.8475313,
2_2121_0,43.84184,1382,0.0,17.443483,237.9024,4.8475313,
2_2281_0,105.25901,1338,0.0,3.519697,238.82005,4.8382215,
2_269_0,163.0152,1356,0.0,11.481306,238.82005,4.8382215,
2_403_0,199.7663,1338,0.0,16.30006,238.6053,5.1370144,
2_641_0,199.7663,1338,0.0,16.30006,238.6053,5.1370144,
2_640_0,156.0432,1430,0.0,11.026017,238.6053,5.1370144,
2_280_0,242.9191,1212,0.0,10.081313,237.97467,5.1701217,
2_1868_0,129.30179,1194,0.0,7.2820044,236.42828,5.054239,
2_2107_0,309.30533,1034,0.0,1.4638647,236.42828,5.054239,
2_1951_0,112.260544,1032,0.0,4.884881,236.42828,5.054239,
2_122_0,180.0,1034,0.0,0.92740995,236.42828,5.054239,
2_1952_0,180.0,1034,0.0,0.92740995,236.42828,5.054239,
2_1953_0,180.0,1034,0.0,0.92740995,236.42828,5.054239,
2_2103_0,180.0,1034,0.0,0.92740995,236.42828,5.054239,
2_2105_0,180.0,1034,0.0,0.92740995,236.42828,5.054239,
2_1920_0,90.0,1070,0.0,1.1327177,236.42828,5.054239,
2_1082_0,50.685513,1049,0.0,1.4635788,236.65012,4.9545364,
2_1083_0,50.685513,1049,0.0,1.4635788,236.65012,4.9545364,
2_1737_0,118.62993,1063,0.0,3.8655224,236.65012,4.9545364,
2_1084_0,-0.0,933,0.0,0.92740995,233.61436,4.8339643,
2_1085_0,-0.0,933,0.0,0.92740995,233.61436,4.8339643,
2_1841_0,90.0,933,0.0,1.1322253,233.61436,4.8339643,
2_1739_0,50.686466,924,0.0,2.9253097,233.61436,4.8339643,
2_1741_0,230.68657,901,0.0,1.4636116,233.61436,4.8339643,
2_1738_0,157.84677,880,0.0,3.0015018,234.23137,4.967652,
2_1499_0,180.0,1017,0.0,3.7047918,234.23137,4.967652,
2_1538_0,180.0,996,0.0,3.7047918,234.23137,4.967652,
2_1496_0,148.5729,987,0.0,4.339445,233.28004,4.8626857,
2_518_0,118.62132,888,0.0,3.8665826,232.03508,4.8810654,
2_131_0,90.0,841,0.0,2.2647355,232.03508,4.8810654,
2_1694_0,247.50531,341,0.0,2.4227486,232.22066,3.2667634,
2_233_0,90.0,816,0.0,1.1261159,236.41335,3.8527138,
2_236_0,195.11198,1194,0.0,8.581675,231.97632,3.251812,
2_1689_0,180.0,1056,0.0,10.096576,230.7096,4.497233,
2_1384_0,16.555141,196,0.0,3.8645368,231.48529,2.5345008,
2_1857_0,240.70879,1262,0.0,3.7859704,245.01276,3.190378,
2_2016_0,270.0,1259,0.0,5.4941034,245.01276,3.190378,
2_1799_0,27.30243,423,0.0,7.267162,240.89629,3.908519,
2_1711_0,211.069,304,0.0,2.164622,239.44234,3.9645512,
2_1127_0,230.30865,259,0.0,2.9020443,240.21751,3.964947,
2_1696_0,180.0,238,0.0,1.8543341,240.21751,3.964947,
2_776_0,211.0713,258,0.0,2.1646745,239.53172,4.024479,
2_123_0,129.68611,258,0.0,1.4521132,239.53172,4.024479,
2_130_0,129.68611,258,0.0,1.4521132,239.53172,4.024479,
2_1532_0,129.68611,258,0.0,1.4521132,239.53172,4.024479,
2_36_0,-0.0,262,0.0,0.0,239.31499,4.0300283,
2_389_0,148.93257,228,0.0,2.1645863,240.21751,3.964947,
2_1126_0,218.76955,222,0.0,3.5641742,240.21751,3.964947,
2_1327_0,31.059347,202,0.0,2.1644025,240.21751,3.964947,
2_1954_0,163.23938,185,0.0,3.8686733,239.90056,3.9630237,
2_1819_0,191.35164,276,0.0,5.657522,239.57014,3.9610713,
2_128_0,129.67316,345,0.0,2.9031527,240.25882,4.040197,
2_129_0,129.67316,345,0.0,2.9031527,240.25882,4.040197,
2_1798_0,129.67316,345,0.0,2.9031527,240.25882,4.040197,
2_2157_0,90.0,359,0.0,1.1181974,240.25882,4.040197,
2_27_0,180.0,315,0.0,1.8543341,239.53172,4.024479,
2_1897_0,328.92505,333,0.0,2.1647573,239.53172,4.024479,
2_410_0,262.12802,561,0.0,13.299841,238.00804,4.02008,
2_422_0,129.68282,492,0.0,5.790307,236.4847,4.015681,
2_1816_0,196.76913,457,0.0,3.868846,238.00804,4.02008,
2_1695_0,19.877518,498,0.0,9.766789,238.00804,4.02008,
2_1658_0,343.23303,517,0.0,3.8688018,238.00804,4.02008,
2_1814_0,230.32214,759,0.0,4.3496547,235.00288,4.0090094,
2_1820_0,230.31186,422,0.0,1.4520514,239.13516,3.7640305,
2_1248_0,9.765908,549,0.0,19.03145,239.13516,3.7640305,
2_1656_0,148.9301,452,0.0,2.1646426,236.88063,3.8193994,
2_261_0,-0.0,477,0.0,0.0,239.13516,3.7640305,
2_248_0,-0.0,580,0.0,2.7802885,240.61954,3.4405777,
2_222_0,16.731464,357,0.0,3.8680828,204.0695,4.6729426,
2_454_0,16.322254,479,0.0,3.8599188,213.8199,4.769931,
2_2075_0,310.35406,525,0.0,2.8624117,214.2451,4.629257,
2_3_0,166.68242,511,0.0,4.754666,211.68953,4.83561,
2_909_0,321.49695,376,0.0,7.074892,210.27837,4.5403147,
2_1005_0,21.70756,406,0.0,5.9680357,209.83075,4.5359073,
2_1863_0,329.1383,424,0.0,2.1599317,210.56215,4.5677123,
2_1273_0,-0.0,339,0.0,1.8543341,209.34258,4.564214,
2_1388_0,50.13794,379,0.0,1.4467683,211.21675,4.5580115,
2_1853_0,180.0,351,0.0,2.7802885,210.55457,4.6683545,
2_1514_0,270.0,352,0.0,1.1120514,209.98259,4.7139134,
2_536_0,49.940666,572,0.0,1.4408381,214.49416,4.5155087,
2_88_0,-0.0,421,0.0,0.92740995,212.01472,4.61426,
2_90_0,270.0,440,0.0,2.2271492,212.102,4.620317,
2_173_0,309.99524,641,0.0,2.8836875,217.78145,4.0970054,
2_734_0,90.0,722,0.0,4.3901024,219.56198,4.4153686,
2_1779_0,218.28185,738,0.0,3.5401626,218.07701,4.8102036,
2_1781_0,144.61726,757,0.0,5.669442,218.07701,4.8102036,
2_1861_0,180.0,777,0.0,1.8543341,218.05946,4.530369,
2_1905_0,-0.0,764,0.0,0.92740995,218.6055,4.4009542,
2_1941_0,149.41174,781,0.0,2.15382,218.36118,4.4218645,
2_15_0,180.0,734,0.0,1.8543341,216.95319,4.781454,
2_2243_0,229.78963,754,0.0,1.4363421,216.47426,4.88206,
2_1851_0,-0.0,748,0.0,3.7047918,215.97859,4.8124266,
2_1808_0,67.09216,737,0.0,2.381392,216.18282,4.8115277,
2_1818_0,229.79465,747,0.0,2.8711784,216.01016,4.7164702,
2_1994_0,30.610783,759,0.0,2.1543202,217.6192,5.081141,
2_1630_0,201.55019,766,0.0,5.961586,217.78006,5.2164035,
2_2269_0,105.71748,754,0.0,3.4197452,217.21272,5.114893,
2_1993_0,90.0,530,0.0,2.1987052,215.61047,4.801505,
2_1943_0,180.0,575,0.0,0.92740995,214.87212,4.8957934,
2_1877_0,180.0,336,0.0,0.92740995,216.27286,4.19931,
2_2003_0,114.12761,52,0.0,2.2677932,228.89162,4.4560585,
2_319_0,73.37751,114,0.0,3.2387898,227.32219,4.4509306,
2_1823_0,-0.0,13,0.0,0.92740995,225.51266,4.47592,
2_67_0,228.34448,240,0.0,1.3951807,223.84467,4.620967,
2_342_0,330.62668,275,0.0,2.127656,223.98367,4.6283703,
2_1907_0,-0.0,229,0.0,0.92740995,224.14008,4.7348228,
2_1059_0,113.90284,260,0.0,2.287828,223.25735,4.707672,
2_987_0,142.94656,9,0.0,3.4821918,222.77626,5.1026206,
2_537_0,335.66153,2,0.0,5.076476,225.05934,5.284021,
2_732_0,339.32806,20,0.0,2.9712775,222.1983,4.8679395,
2_864_0,-0.0,6,0.0,0.0,231.51923,4.872715,
2_2264_0,-0.0,8,0.0,0.0,227.60263,4.733683,
2_21_0,180.0,3,0.0,0.92740995,231.66006,5.1108713,
2_1714_0,311.83258,10,0.0,1.3903594,224.78107,4.5759068,
2_1663_0,253.36652,11,0.0,3.236715,224.86583,4.9788537,
2_1665_0,90.0,12,0.0,2.0691426,224.46228,4.80631,
2_1350_0,303.93942,10,0.0,4.971177,227.22813,5.5116243,
2_1831_0,333.04852,1447,0.0,7.2446337,241.9607,4.1060495,
2_1139_0,180.0,1357,0.0,0.92740995,230.04312,4.1456585,
2_1137_0,324.41513,1362,0.0,5.683626,230.04312,4.1456585,
2_1419_0,198.92523,1502,0.0,22.328363,238.37674,4.054078,
2_1245_0,66.751564,1018,0.0,2.3484354,229.21506,4.711953,
2_1563_0,193.65408,848,0.0,21.791805,228.77547,4.0912814,
2_1565_0,193.65408,848,0.0,21.791805,228.77547,4.0912814,
2_1653_0,180.0,888,0.0,8.2891,226.71188,4.5143795,
2_1552_0,210.23781,928,0.0,2.1461082,226.26305,4.165015,
2_18_0,210.20554,957,0.0,2.1454043,227.72128,4.1735463,
2_908_0,90.0,776,0.0,1.0828859,222.21664,4.896285,
2_7_0,247.01111,783,0.0,7.0880666,220.51581,4.392826,
2_9_0,329.49704,799,0.0,2.1519308,222.73035,4.659915,
2_1129_0,180.0,693,0.0,2.7802885,220.62108,4.484333,
2_2110_0,270.0,743,0.0,2.195876,220.04686,4.427313,
2_2128_0,180.0,722,0.0,2.7802885,219.96706,4.4363894,
2_730_0,149.31384,722,0.0,2.1559987,219.52615,4.3763742,
2_1942_0,67.030624,827,0.0,2.3753633,224.08559,4.8745027,
2_742_0,-0.0,807,0.0,1.8543341,223.33134,4.839825,
2_1986_0,49.697884,826,0.0,2.8654664,223.63496,4.866748,
2_635_0,310.3192,832,0.0,2.8644602,223.35654,4.9194064,
2_634_0,90.0,845,0.0,2.1887007,224.26692,4.482189,
2_700_0,270.0,842,0.0,2.1891997,224.15115,4.554809,
2_20_0,-0.0,847,0.0,0.0,223.98721,4.5021954,
2_406_0,-0.0,772,0.0,0.92740995,223.82356,4.4498386,
2_2245_0,-0.0,844,0.0,2.7802885,224.99062,4.385617,
2_234_0,49.621716,824,0.0,1.4313881,224.61136,4.9505186,
2_1423_0,130.53975,943,0.0,1.426668,227.4318,3.970451,
2_1241_0,105.92369,752,0.0,3.3766856,227.66429,3.989177,
2_704_0,112.97923,1026,0.0,2.3744004,229.53987,4.398806,
2_1778_0,30.789146,1173,0.0,2.1583023,229.32411,4.6114464,
2_2058_0,180.0,968,0.0,0.92740995,219.86964,4.599079,
2_1334_0,230.22835,945,0.0,1.4495082,219.8615,4.66062,
2_1066_0,-0.0,972,0.0,0.0,221.50958,4.520352,
2_2009_0,180.0,887,0.0,2.7802885,223.70444,4.540722,
2_712_0,60.770275,893,0.0,3.7932084,221.88696,4.617659,
2_1867_0,74.36892,896,0.0,3.4381297,222.14493,4.4938893,
2_321_0,180.0,919,0.0,0.92740995,221.93701,4.353953,
2_1710_0,329.2122,859,0.0,2.158272,221.34491,4.5951867,
2_1974_0,49.99057,837,0.0,4.3197074,221.11014,4.6432567,
2_1998_0,-0.0,737,0.0,0.92740995,221.55621,4.3783126,
2_2125_0,321.6005,726,0.0,3.5459027,219.8627,4.256703,
2_16_0,-0.0,742,0.0,3.7047918,220.20123,4.236544,
2_14_0,225.06488,902,0.0,7.8298416,217.8922,4.5889764,
2_2271_0,230.37486,944,0.0,2.9060853,218.0908,4.3875966,
2_2036_0,211.11862,968,0.0,2.165752,218.64275,4.573081,
2_943_0,43.278137,968,0.0,11.316217,217.055,4.485733,
2_101_0,38.948044,983,0.0,3.5731087,215.48918,4.250808,
2_794_0,309.24054,1046,0.0,1.4658892,214.28722,4.957158,
2_859_0,301.50076,1055,0.0,5.3099527,214.58571,4.573823,
2_531_0,90.0,1084,0.0,1.1366104,214.79044,4.591951,
2_550_0,309.20172,1083,0.0,1.4671061,214.78435,4.574914,
2_191_0,180.0,1327,0.0,0.92740995,225.3175,4.543228,
2_944_0,309.68445,1358,0.0,1.4521636,226.09927,4.4916105,
2_1068_0,31.20278,1267,0.0,2.1676745,222.71538,4.488405,
2_588_0,230.59084,1422,0.0,1.4606346,223.74213,4.430709,
2_603_0,230.58441,1402,0.0,2.9189756,223.74213,4.430709,
2_1854_0,300.3382,1480,0.0,9.103807,222.92294,4.0771127,
2_946_0,211.32133,1194,0.0,2.1703966,218.44492,4.701574,
2_49_0,22.074621,1176,0.0,2.999832,218.73457,4.693707,
2_1852_0,180.0,1200,0.0,2.7802885,217.83322,4.688447,
2_1769_0,250.70909,1189,0.0,8.362539,217.83322,4.688447,
2_1968_0,50.77803,1200,0.0,4.3917527,218.01439,4.5232577,
2_1647_0,17.121103,1190,0.0,3.876072,218.25558,4.7599015,
2_945_0,270.0,1236,0.0,2.2710416,219.5939,4.2973356,
2_936_0,292.20007,1247,0.0,2.4532053,219.60175,4.1401243,
2_2095_0,-0.0,1063,0.0,2.7802885,214.77745,4.7191687,
2_2094_0,180.0,1065,0.0,2.7802885,215.16858,4.728697,
2_1782_0,118.17199,964,0.0,3.922907,214.20609,4.642793,
2_2090_0,90.0,979,0.0,10.272485,214.47453,4.6508045,
2_2091_0,162.72667,965,0.0,3.879251,214.15742,4.601812,
2_1385_0,270.0,918,0.0,3.4591584,213.70747,4.510881,
2_626_0,308.7956,954,0.0,5.900367,213.85623,4.5283856,
2_2092_0,-0.0,959,0.0,0.0,213.58221,4.4683876,
2_2093_0,180.0,965,0.0,0.92740995,213.91428,4.6117387,
2_1232_0,270.0,955,0.0,1.1542623,214.93303,4.7417545,
2_1386_0,204.33992,1005,0.0,11.058307,214.9964,4.739736,
2_555_0,180.0,1089,0.0,2.7802885,215.54622,4.3202105,
2_1140_0,143.45686,1086,0.0,5.752813,215.79718,4.132137,
2_554_0,188.78406,1080,0.0,7.4654527,215.59134,4.346873,
2_553_0,61.64832,1080,0.0,3.9001584,215.6618,4.277745,
2_551_0,129.04004,1103,0.0,2.9424648,216.73915,4.392112,
2_552_0,180.0,1117,0.0,1.8543341,216.73915,4.392112,
2_495_0,-0.0,1089,0.0,1.8543341,214.95558,4.465344,
2_2268_0,31.522345,1075,0.0,2.1750488,214.7777,4.557877,
2_919_0,309.16953,1046,0.0,1.4681171,214.00783,4.8502555,
2_1063_0,180.0,1026,0.0,0.92740995,215.23764,4.637717,
2_1062_0,-0.0,1021,0.0,0.0,215.14104,4.6863365,
2_402_0,-0.0,1037,0.0,0.0,213.68399,4.9200287,
2_1421_0,67.84558,1038,0.0,2.458,213.43579,4.7185225,
2_2168_0,51.113556,927,0.0,1.4770893,211.5348,4.8648114,
2_1794_0,111.90363,945,0.0,2.4847012,213.25531,4.3797817,
2_1113_0,180.0,901,0.0,1.8543341,210.95047,4.4946556,
2_600_0,147.73746,932,0.0,4.3787727,209.05858,4.325221,
2_549_0,308.04584,972,0.0,1.5046083,205.78038,4.798908,
2_287_0,270.0,1237,0.0,1.1989619,203.22197,4.274485,
2_1984_0,32.280926,1444,0.0,4.3796563,212.29735,3.7406278,
2_1758_0,319.88202,1341,0.0,3.6336756,212.2561,4.1465473,
2_288_0,23.196413,2004,0.0,3.0243788,206.33864,4.14854,
2_1543_0,128.17268,1492,0.0,2.9986846,210.10948,3.1546705,
2_1845_0,327.6745,1841,0.0,2.1941094,210.482,3.245497,
2_725_0,248.43478,1853,0.0,2.5217426,208.3896,3.4676428,
2_874_0,116.12647,1256,0.0,6.293287,223.00726,3.3900452,
2_1903_0,160.81177,1759,0.0,6.841645,226.8512,4.379125,
2_1704_0,254.6631,1496,0.0,3.5022917,227.19475,4.023483,
2_1872_0,118.93715,1431,0.0,3.8280892,227.0953,4.340428,
2_682_0,309.50406,2104,0.0,2.9135146,224.2589,4.6632643,
2_1198_0,50.77004,2462,0.0,1.4662206,223.97968,3.9744508,
2_1229_0,90.0,1780,0.0,3.3766644,223.53581,3.959061,
2_868_0,90.0,1800,0.0,2.2540054,223.73328,3.8557189,
2_326_0,90.0,1904,0.0,1.1379173,219.41058,4.0925717,
2_282_0,128.28145,2238,0.0,2.991479,210.00809,4.227061,
2_2283_0,180.0,1457,0.0,0.92740995,197.58287,3.5523527,
2_1702_0,326.35953,2268,0.0,2.227004,195.87524,3.353362,
2_6_0,126.93145,2298,0.0,1.5432347,195.87524,3.353362,
2_5_0,90.0,2283,0.0,2.4671693,195.34558,3.2804794,
2_860_0,167.18544,1587,0.0,5.6883287,186.31575,4.5997,
2_1142_0,270.0,1617,0.0,1.2664496,184.84576,4.1411357,
2_575_0,155.4912,1717,0.0,3.055108,184.98767,4.07443,
2_577_0,335.47748,1755,0.0,3.055441,185.11676,3.994863,
2_871_0,325.63474,1747,0.0,2.2460701,185.29002,4.159231,
2_1123_0,126.598885,2066,0.0,3.1082408,187.06383,4.5700088,
2_562_0,90.0,2082,0.0,1.2463051,186.9498,4.1677346,
2_281_0,146.13515,2066,0.0,2.2328334,187.62805,3.9053857,
2_1523_0,233.26094,2252,0.0,1.5501647,187.37228,4.0870895,
2_777_0,256.01898,2165,0.0,3.8332167,186.8268,4.232907,
2_781_0,90.0,2094,0.0,1.2425004,187.12173,4.287251,
2_1432_0,306.777,2401,0.0,3.0953238,188.26205,3.9879293,
2_1433_0,-0.0,2366,0.0,1.8543341,188.26205,3.9879293,
2_1434_0,306.76077,2348,0.0,1.5493789,188.26205,3.9879293,
2_1436_0,90.0,2338,0.0,1.2415351,187.98534,3.9489632,
2_1606_0,23.489197,1829,0.0,3.0310433,194.96118,3.4935455,
2_266_0,62.724895,1727,0.0,4.0411367,204.69872,4.3371787,
2_267_0,180.0,1704,0.0,0.92740995,204.29572,4.3369837,
2_1144_0,32.91315,1739,0.0,2.2085452,204.64204,4.0410266,
2_984_0,23.81281,1567,0.0,3.038536,192.80983,3.7524204,
2_1940_0,171.63806,1635,0.0,8.376909,193.09312,3.5864625,
2_1090_0,90.0,1934,0.0,1.2286767,186.98056,3.618558,
2_702_0,23.87469,2005,0.0,3.0399842,185.41472,4.6577945,
2_858_0,336.12854,2042,0.0,3.0399084,185.27007,4.730499,
2_1709_0,306.92737,1488,0.0,3.0845265,190.60468,4.320344,
2_937_0,33.427937,1272,0.0,2.221541,194.3987,4.1500325,
2_1886_0,270.0,1324,0.0,1.2284335,193.9296,4.171654,
2_1080_0,270.0,1297,0.0,1.2285266,193.60175,4.1627946,
2_1525_0,270.0,1373,0.0,2.4543557,194.68423,4.192902,
2_942_0,-0.0,1342,0.0,0.92740995,194.2898,4.184556,
2_2131_0,127.06691,1400,0.0,3.0745904,194.14868,4.235618,
2_2096_0,90.0,1447,0.0,1.2284852,193.7507,4.1704707,
2_1322_0,52.287003,1655,0.0,1.5158813,204.22156,4.4558454,
2_1032_0,291.1419,1286,0.0,2.5697901,203.01865,4.285041,
2_1701_0,180.0,559,0.0,1.8543341,175.0484,3.6940346,
2_279_0,295.6774,540,0.0,4.2730803,176.9237,4.062427,
2_103_0,180.0,822,0.0,0.92740995,178.20523,4.47177,
2_1746_0,116.19349,818,0.0,4.1949477,179.56406,4.863957,
2_37_0,34.2836,750,0.0,2.2438874,177.83786,4.138766,
2_1464_0,-0.0,573,0.0,1.8543341,178.14061,4.525727,
2_2136_0,234.21912,578,0.0,3.1693695,176.57124,3.8191965,
2_2270_0,145.19641,572,0.0,2.257936,176.23131,4.3792834,
2_809_0,199.30916,619,0.0,3.9249442,176.34386,4.4930906,
2_1178_0,-0.0,492,0.0,2.7802885,173.28375,4.3138404,
2_1961_0,180.0,500,0.0,0.92740995,173.22595,4.281406,
2_1962_0,-0.0,504,0.0,0.0,173.22595,4.281406,
2_1960_0,180.0,506,0.0,0.92740995,173.22595,4.281406,
2_1963_0,214.81189,501,0.0,4.5093327,173.22595,4.281406,
2_1959_0,270.0,503,0.0,1.2897019,173.22595,4.281406,
2_2098_0,180.0,575,0.0,1.8543341,171.57089,4.2255416,
2_2118_0,214.93219,569,0.0,2.2614663,171.57089,4.2255416,
2_2116_0,214.93347,580,0.0,2.2615013,171.57089,4.2255416,
2_2108_0,-0.0,581,0.0,0.92740995,171.57089,4.2255416,
2_1805_0,54.454716,579,0.0,1.5950071,171.25446,4.3965683,
2_1236_0,346.86935,579,0.0,5.695515,171.28769,4.3794417,
2_28_0,180.0,582,0.0,1.8543341,171.27052,4.423935,
2_1395_0,-0.0,560,0.0,3.7047918,171.15747,4.440514,
2_1413_0,305.53137,557,0.0,1.5955486,171.15747,4.440514,
2_1415_0,256.60922,562,0.0,3.9983544,171.15747,4.440514,
2_1397_0,90.0,567,0.0,1.2984432,171.15747,4.440514,
2_1399_0,145.00902,577,0.0,2.2630875,171.28769,4.3794417,
2_1411_0,325.00583,575,0.0,2.263176,171.15747,4.440514,
2_1237_0,54.465267,568,0.0,3.1883662,171.15747,4.440514,
2_1283_0,180.0,592,0.0,0.92740995,171.79062,4.4450383,
2_2130_0,24.981083,559,0.0,3.0667148,171.13586,4.3037424,
2_2115_0,180.0,563,0.0,1.8543341,171.13586,4.3037424,
2_2117_0,325.0542,564,0.0,2.2618415,171.13586,4.3037424,
2_1081_0,234.40512,563,0.0,3.1836987,171.35191,4.2512617,
2_1224_0,289.70642,558,0.0,2.7484515,171.50407,4.205414,
2_1983_0,180.0,587,0.0,0.92740995,171.35191,4.2512617,
2_1405_0,270.0,570,0.0,2.5872812,171.28708,4.265904,
2_1407_0,-0.0,577,0.0,2.7802885,171.28708,4.265904,
2_540_0,335.0128,441,0.0,3.0668674,170.88754,4.1449876,
2_557_0,305.57678,458,0.0,1.5937818,171.00374,4.180089,
2_542_0,54.422966,456,0.0,1.5937719,171.00374,4.180089,
2_538_0,305.5801,453,0.0,1.5936521,171.00374,4.180089,
2_573_0,34.950653,454,0.0,2.2619748,171.00374,4.180089,
2_539_0,90.0,441,0.0,2.591034,171.00374,4.180089,
2_1956_0,54.50291,317,0.0,1.5968866,171.11887,4.057861,
2_2285_0,305.70248,453,0.0,1.5889143,171.15735,4.702768,
2_2083_0,234.25171,433,0.0,1.5871507,171.28214,4.804723,
2_1207_0,-0.0,451,0.0,0.0,171.60321,4.728004,
2_812_0,226.05313,523,0.0,5.3304067,171.37695,4.8041277,
2_165_0,180.0,523,0.0,0.92740995,171.88568,4.747074,
2_1576_0,145.308,538,0.0,2.254891,171.98232,4.7113566,
2_2142_0,90.0,529,0.0,1.2859609,172.5588,4.5595345,
2_1277_0,300.98193,513,0.0,8.935674,172.15535,4.5312095,
2_2247_0,-0.0,547,0.0,0.0,171.73457,4.568253,
2_1627_0,8.769113,547,0.0,8.385754,171.73457,4.568253,
2_1636_0,-0.0,553,0.0,0.0,171.94513,4.5932164,
2_2082_0,214.77345,514,0.0,2.257112,171.73457,4.568253,
2_1760_0,222.85588,574,0.0,3.790122,171.70563,4.397004,
2_1225_0,180.0,561,0.0,0.92740995,171.73163,4.421563,
2_1749_0,-0.0,574,0.0,0.0,171.74202,4.4790215,
2_1743_0,90.0,559,0.0,1.289388,171.73163,4.421563,
2_1239_0,305.73544,549,0.0,1.5876445,171.75381,4.446086,
2_1783_0,180.0,529,0.0,1.8543341,172.56429,4.3559904,
2_1768_0,305.73608,530,0.0,1.58762,172.56429,4.3559904,
2_1766_0,90.0,530,0.0,1.2889957,172.56429,4.3559904,
2_1764_0,-0.0,532,0.0,0.0,172.56429,4.3559904,
2_1785_0,54.26582,531,0.0,1.5876935,172.56429,4.3559904,
2_1579_0,125.723495,552,0.0,1.5881047,171.91542,4.3943973,
2_1790_0,34.81139,550,0.0,2.2581494,171.91542,4.3943973,
2_1788_0,234.28185,550,0.0,1.5883106,171.73163,4.421563,
2_1787_0,109.770935,559,0.0,2.7398517,171.73163,4.421563,
2_1776_0,125.70568,558,0.0,1.5887915,171.89296,4.3682685,
2_30_0,155.0919,537,0.0,3.0649018,171.4311,4.3739457,
2_1182_0,-0.0,581,0.0,0.92740995,171.31924,4.3248115,
2_2106_0,54.340237,578,0.0,6.337915,171.48126,4.2986794,
2_1401_0,-0.0,564,0.0,0.92740995,171.33006,4.2542186,
2_1428_0,34.899178,578,0.0,4.5140996,171.28708,4.265904,
2_1429_0,24.94668,571,0.0,3.0658593,171.28708,4.265904,
2_1416_0,-0.0,569,0.0,0.92740995,171.28708,4.265904,
2_1431_0,-0.0,590,0.0,0.92740995,171.28708,4.265904,
2_276_0,340.77026,602,0.0,3.9230485,171.28708,4.265904,
2_1403_0,234.37476,588,0.0,1.5919011,171.32083,4.2453976,
2_1545_0,180.0,529,0.0,0.92740995,173.30171,4.4735427,
2_1712_0,305.89365,449,0.0,1.5815845,173.64832,4.6255875,
2_1664_0,270.0,462,0.0,3.8337688,173.67447,4.641069,
2_2124_0,325.3855,503,0.0,2.2527852,171.8125,4.8243628,
2_2122_0,90.0,503,0.0,1.2802521,171.78557,4.8101034,
2_2120_0,-0.0,503,0.0,0.0,171.8125,4.8243628,
2_2113_0,125.91728,501,0.0,1.5806842,171.78557,4.8101034,
2_2119_0,90.0,505,0.0,1.2801459,171.8125,4.8243628,
2_1806_0,54.00142,486,0.0,3.152805,171.329,4.464103,
2_1803_0,-0.0,483,0.0,0.92740995,171.329,4.464103,
2_1801_0,325.4658,482,0.0,2.2506132,171.329,4.464103,
2_2246_0,180.0,465,0.0,0.92740995,172.59692,4.7260165,
2_622_0,180.0,465,0.0,0.92740995,172.59692,4.7260165,
